2026-09-02,09:47:32,Punjab National Bank,CAD,TT Selling / Outward Remittance,68.78,68.3921,0.5672,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-09-02,09:00 AM,2026-09-02T09:47:32.370348+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T09:47:34.639614+05:30
2026-09-02,09:47:21,Axis Bank,CAD,TT Selling / Outward Remittance,70.09,68.3921,2.4826,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-09-02,09:31 AM,2026-09-02T09:47:21.283982+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T09:47:34.639614+05:30
2026-09-02,09:47:24,ICICI Bank,CAD,TT Selling / Outward Remittance,70.11,68.3921,2.5118,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-09-02,09:12:35 AM,2026-09-02T09:47:24.362204+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T09:47:34.639614+05:30
2026-09-02,09:47:32,Punjab National Bank,AUD,TT Selling / Outward Remittance,68.37,67.8986,0.6943,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-09-02,09:00 AM,2026-09-02T09:47:32.370504+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T09:47:34.639614+05:30
2026-09-02,09:47:21,Axis Bank,AUD,TT Selling / Outward Remittance,69.77,67.8986,2.7562,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-09-02,09:31 AM,2026-09-02T09:47:21.283998+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T09:47:34.639614+05:30
2026-09-02,09:47:24,ICICI Bank,AUD,TT Selling / Outward Remittance,70.17,67.8986,3.3453,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-09-02,09:12:35 AM,2026-09-02T09:47:24.362430+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T09:47:34.639614+05:30
2026-09-02,09:47:32,Punjab National Bank,GBP,TT Selling / Outward Remittance,128.91,128.4826,0.3327,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-09-02,09:00 AM,2026-09-02T09:47:32.370642+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T09:47:34.639614+05:30
2026-09-02,09:47:24,ICICI Bank,GBP,TT Selling / Outward Remittance,131.54,128.4826,2.3796,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-09-02,09:12:35 AM,2026-09-02T09:47:24.362840+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T09:47:34.639614+05:30
2026-09-02,09:47:21,Axis Bank,GBP,TT Selling / Outward Remittance,131.55,128.4826,2.3874,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-09-02,09:31 AM,2026-09-02T09:47:21.284013+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T09:47:34.639614+05:30
2026-09-02,09:47:32,Punjab National Bank,EUR,TT Selling / Outward Remittance,110.59,110.1456,0.4035,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-09-02,09:00 AM,2026-09-02T09:47:32.370774+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T09:47:34.639614+05:30
2026-09-02,09:47:24,ICICI Bank,EUR,TT Selling / Outward Remittance,112.24,110.1456,1.9015,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-09-02,09:12:35 AM,2026-09-02T09:47:24.363045+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T09:47:34.639614+05:30
2026-09-02,09:47:21,Axis Bank,EUR,TT Selling / Outward Remittance,112.28,110.1456,1.9378,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-09-02,09:31 AM,2026-09-02T09:47:21.284027+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T09:47:34.639614+05:30
2026-09-02,09:47:32,Punjab National Bank,SGD,TT Selling / Outward Remittance,75.24,74.6261,0.8226,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-09-02,09:00 AM,2026-09-02T09:47:32.370908+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T09:47:34.639614+05:30
2026-09-02,09:47:24,ICICI Bank,SGD,TT Selling / Outward Remittance,75.9,74.6261,1.707,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-09-02,09:12:35 AM,2026-09-02T09:47:24.363326+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T09:47:34.639614+05:30
2026-09-02,09:47:21,Axis Bank,SGD,TT Selling / Outward Remittance,75.91,74.6261,1.7204,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-09-02,09:31 AM,2026-09-02T09:47:21.284039+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T09:47:34.639614+05:30
2026-09-02,09:47:32,Punjab National Bank,AED,TT Selling / Outward Remittance,26.1,25.8682,0.8961,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-09-02,09:00 AM,2026-09-02T09:47:32.371044+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T09:47:34.639614+05:30
2026-09-02,09:47:24,ICICI Bank,AED,TT Selling / Outward Remittance,26.65,25.8682,3.0222,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-09-02,09:12:35 AM,2026-09-02T09:47:24.363614+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T09:47:34.639614+05:30
2026-09-02,09:47:21,Axis Bank,AED,TT Selling / Outward Remittance,26.65,25.8682,3.0222,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-09-02,09:31 AM,2026-09-02T09:47:21.284052+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T09:47:34.639614+05:30
2026-09-02,09:47:32,Punjab National Bank,NZD,TT Selling / Outward Remittance,55.98,56.0018,-0.0389,https://www.pnb.bank.in/downloadprocess.aspx?fid=A+rrvZeJc+PIaxfEqVTIQQ%3D%3D,2026-09-02,09:00 AM,2026-09-02T09:47:32.371171+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T09:47:34.639614+05:30
2026-09-02,09:47:21,Axis Bank,NZD,TT Selling / Outward Remittance,57.2,56.0018,2.1396,https://application.axis.bank.in/webforms/corporatecardrate/index.aspx,2026-09-02,09:31 AM,2026-09-02T09:47:21.284065+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T09:47:34.639614+05:30
2026-09-02,09:47:24,ICICI Bank,NZD,TT Selling / Outward Remittance,57.44,56.0018,2.5681,https://www.icici.bank.in/corporate/global-markets/forex/forex-card-rate,2026-09-02,09:12:35 AM,2026-09-02T09:47:24.363891+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T09:47:34.639614+05:30
2026-09-02,13:38:37,Union Bank of India,USD,TT Selling / Outward Remittance,95.28,95.0009,0.2938,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-09-02,09:15:00,2026-09-02T13:38:37.659483+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:29,Canara Bank,USD,TT Selling / Outward Remittance,95.355,95.0009,0.3727,https://www.canarabank.bank.in/pages/forex-card-rates,2026-09-02,,2026-09-02T13:38:29.368531+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:30,Bank of Baroda,USD,TT Selling / Outward Remittance,95.39,95.0009,0.4096,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-09-02,09:00 AM,2026-09-02T13:38:30.911380+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:21,SBI,USD,TT Selling / Outward Remittance,95.45,95.0009,0.4727,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-09-02,9:07 AM,2026-09-02T13:38:21.948413+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:33,IndusInd Bank,USD,TT Selling / Outward Remittance,96.45,95.0009,1.5254,https://www.indusind.bank.in/in/en/personal/rates.html,2026-09-02,10:03:04,2026-09-02T13:38:33.764653+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:38,Deutsche Bank India,USD,TT Selling / Outward Remittance,96.58,95.0009,1.6622,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-09-02,,2026-09-02T13:38:38.953927+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:32,HDFC Bank,USD,TT Selling / Outward Remittance,96.64,95.0009,1.7254,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-09-02,09:23:46AM,2026-09-02T13:38:32.498687+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:37,Union Bank of India,CAD,TT Selling / Outward Remittance,68.66,68.3921,0.3917,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-09-02,09:15:00,2026-09-02T13:38:37.659623+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:29,Canara Bank,CAD,TT Selling / Outward Remittance,68.76,68.3921,0.5379,https://www.canarabank.bank.in/pages/forex-card-rates,2026-09-02,,2026-09-02T13:38:29.368577+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:30,Bank of Baroda,CAD,TT Selling / Outward Remittance,68.88,68.3921,0.7134,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-09-02,09:00 AM,2026-09-02T13:38:30.911420+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:21,SBI,CAD,TT Selling / Outward Remittance,69.12,68.3921,1.0643,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-09-02,9:07 AM,2026-09-02T13:38:21.948478+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:38,Deutsche Bank India,CAD,TT Selling / Outward Remittance,69.19,68.3921,1.1667,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-09-02,,2026-09-02T13:38:38.954103+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:33,IndusInd Bank,CAD,TT Selling / Outward Remittance,69.42,68.3921,1.503,https://www.indusind.bank.in/in/en/personal/rates.html,2026-09-02,10:03:04,2026-09-02T13:38:33.766014+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:32,HDFC Bank,CAD,TT Selling / Outward Remittance,70.2,68.3921,2.6434,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-09-02,09:23:46AM,2026-09-02T13:38:32.499370+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:37,Union Bank of India,AUD,TT Selling / Outward Remittance,68.34,67.8986,0.6501,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-09-02,09:15:00,2026-09-02T13:38:37.659745+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:29,Canara Bank,AUD,TT Selling / Outward Remittance,68.39,67.8986,0.7237,https://www.canarabank.bank.in/pages/forex-card-rates,2026-09-02,,2026-09-02T13:38:29.368593+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:30,Bank of Baroda,AUD,TT Selling / Outward Remittance,68.48,67.8986,0.8563,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-09-02,09:00 AM,2026-09-02T13:38:30.911436+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:33,IndusInd Bank,AUD,TT Selling / Outward Remittance,68.97,67.8986,1.5779,https://www.indusind.bank.in/in/en/personal/rates.html,2026-09-02,10:03:04,2026-09-02T13:38:33.767373+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:21,SBI,AUD,TT Selling / Outward Remittance,69.06,67.8986,1.7105,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-09-02,9:07 AM,2026-09-02T13:38:21.948510+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:38,Deutsche Bank India,AUD,TT Selling / Outward Remittance,69.34,67.8986,2.1229,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-09-02,,2026-09-02T13:38:38.954282+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:32,HDFC Bank,AUD,TT Selling / Outward Remittance,70.28,67.8986,3.5073,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-09-02,09:23:46AM,2026-09-02T13:38:32.500069+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:30,Bank of Baroda,GBP,TT Selling / Outward Remittance,128.92,128.4826,0.3404,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-09-02,09:00 AM,2026-09-02T13:38:30.911451+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:37,Union Bank of India,GBP,TT Selling / Outward Remittance,128.94,128.4826,0.356,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-09-02,09:15:00,2026-09-02T13:38:37.659866+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:29,Canara Bank,GBP,TT Selling / Outward Remittance,129.22,128.4826,0.5739,https://www.canarabank.bank.in/pages/forex-card-rates,2026-09-02,,2026-09-02T13:38:29.368607+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:21,SBI,GBP,TT Selling / Outward Remittance,129.77,128.4826,1.002,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-09-02,9:07 AM,2026-09-02T13:38:21.948539+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:33,IndusInd Bank,GBP,TT Selling / Outward Remittance,130.09,128.4826,1.2511,https://www.indusind.bank.in/in/en/personal/rates.html,2026-09-02,10:03:04,2026-09-02T13:38:33.768688+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:38,Deutsche Bank India,GBP,TT Selling / Outward Remittance,130.92,128.4826,1.8971,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-09-02,,2026-09-02T13:38:38.954439+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:32,HDFC Bank,GBP,TT Selling / Outward Remittance,131.73,128.4826,2.5275,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-09-02,09:23:46AM,2026-09-02T13:38:32.501161+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:37,Union Bank of India,EUR,TT Selling / Outward Remittance,110.61,110.1456,0.4216,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-09-02,09:15:00,2026-09-02T13:38:37.659986+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:29,Canara Bank,EUR,TT Selling / Outward Remittance,110.68,110.1456,0.4852,https://www.canarabank.bank.in/pages/forex-card-rates,2026-09-02,,2026-09-02T13:38:29.368620+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:30,Bank of Baroda,EUR,TT Selling / Outward Remittance,111.0,110.1456,0.7757,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-09-02,09:00 AM,2026-09-02T13:38:30.911466+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:21,SBI,EUR,TT Selling / Outward Remittance,111.39,110.1456,1.1298,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-09-02,9:07 AM,2026-09-02T13:38:21.948566+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:33,IndusInd Bank,EUR,TT Selling / Outward Remittance,111.62,110.1456,1.3386,https://www.indusind.bank.in/in/en/personal/rates.html,2026-09-02,10:03:04,2026-09-02T13:38:33.769977+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:32,HDFC Bank,EUR,TT Selling / Outward Remittance,112.29,110.1456,1.9469,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-09-02,09:23:46AM,2026-09-02T13:38:32.501733+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:38,Deutsche Bank India,EUR,TT Selling / Outward Remittance,112.66,110.1456,2.2828,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-09-02,,2026-09-02T13:38:38.954587+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:37,Union Bank of India,SGD,TT Selling / Outward Remittance,75.03,74.6261,0.5412,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-09-02,09:15:00,2026-09-02T13:38:37.660106+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:30,Bank of Baroda,SGD,TT Selling / Outward Remittance,75.28,74.6261,0.8762,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-09-02,09:00 AM,2026-09-02T13:38:30.911480+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:29,Canara Bank,SGD,TT Selling / Outward Remittance,75.355,74.6261,0.9767,https://www.canarabank.bank.in/pages/forex-card-rates,2026-09-02,,2026-09-02T13:38:29.368634+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:21,SBI,SGD,TT Selling / Outward Remittance,75.56,74.6261,1.2514,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-09-02,9:07 AM,2026-09-02T13:38:21.948593+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:33,IndusInd Bank,SGD,TT Selling / Outward Remittance,75.7,74.6261,1.439,https://www.indusind.bank.in/in/en/personal/rates.html,2026-09-02,10:03:04,2026-09-02T13:38:33.771399+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:32,HDFC Bank,SGD,TT Selling / Outward Remittance,75.92,74.6261,1.7338,https://www.hdfc.bank.in/content/dam/hdfcbankpws/in/en/personal-banking/discover-products/interest-rates/hdfc-bank-treasury-forex-card-rates.pdf,2026-09-02,09:23:46AM,2026-09-02T13:38:32.502444+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:38,Deutsche Bank India,SGD,TT Selling / Outward Remittance,76.11,74.6261,1.9884,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-09-02,,2026-09-02T13:38:38.954735+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:37,Union Bank of India,AED,TT Selling / Outward Remittance,25.96,25.8682,0.3549,https://www.unionbankofindia.bank.in/pdf/foreign-exchange-card-rates-applicable-to-various-forex-transactions.pdf,2026-09-02,09:15:00,2026-09-02T13:38:37.660222+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:30,Bank of Baroda,AED,TT Selling / Outward Remittance,26.09,25.8682,0.8574,https://bankofbaroda.bank.in/business-banking/treasury/forex-card-rates,2026-09-02,09:00 AM,2026-09-02T13:38:30.911494+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:29,Canara Bank,AED,TT Selling / Outward Remittance,26.1375,25.8682,1.041,https://www.canarabank.bank.in/pages/forex-card-rates,2026-09-02,,2026-09-02T13:38:29.368647+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:38,Deutsche Bank India,AED,TT Selling / Outward Remittance,26.35,25.8682,1.8625,https://forms.deutsche.bank.in/DBForms/private/ViewRates,2026-09-02,,2026-09-02T13:38:38.954885+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
2026-09-02,13:38:21,SBI,AED,TT Selling / Outward Remittance,26.53,25.8682,2.5584,https://sbi.co.in/documents/16012/1400784/FOREX_CARD_RATES.pdf,2026-09-02,9:07 AM,2026-09-02T13:38:21.948619+05:30,current,Open Exchange Rates Reference,https://open.er-api.com/v6/latest/USD,"Wed, 02 Sep 2026 00:02:31 +0000",2026-09-02T13:38:39.067197+05:30
